name:ID,name,:LABEL,article_id,label
省发改委、经信委、卫计委、交通运输厅,省发改委、经信委、卫计委、交通运输厅,GraphEntity,308,Department
海洋渔业厅,海洋渔业厅,GraphEntity,"308,893",Department
互、智能,互、智能,GraphEntity,308,Event
互、智能跟随、人脸识别、智能环境感知、智能险情预警,互、智能跟随、人脸识别、智能环境感知、智能险情预警,GraphEntity,308,Event
省发改委、经信委、公安厅,省发改委、经信委、公安厅,GraphEntity,308,Department
福建产业园区,福建产业园区,GraphEntity,308,Location
高校科研院所,高校科研院所,GraphEntity,308,Organization
省发改委、经信委、住建厅,省发改委、经信委、住建厅,GraphEntity,308,Department
省发改委、经信委、住建厅、交通运输厅,省发改委、经信委、住建厅、交通运输厅,GraphEntity,308,Department
科技发展机遇，抢占创新制高点的重要举措，各级各部门要高度重视，加大扶持，把人工智能,科技发展机遇，抢占创新制高点的重要举措，各级各部门要高度重视，加大扶持，把人工智能,GraphEntity,308,Event
人工智能企业,人工智能企业,GraphEntity,308,Organization
福州新区,福州新区,GraphEntity,"308,762",Location
福建自贸试验区,福建自贸试验区,GraphEntity,308,Location
放管服”改革，全面推进“一趟不用跑”和“最多跑一趟,放管服”改革，全面推进“一趟不用跑”和“最多跑一趟,GraphEntity,308,Event
审批、全程网办，打造国际化、法制化、便利化,审批、全程网办，打造国际化、法制化、便利化,GraphEntity,308,Event
6?18,6?18,GraphEntity,"308,904",Event
人工智能军民融合发展，联合军工集团、军工院所,人工智能军民融合发展，联合军工集团、军工院所,GraphEntity,308,Organization
龙头企业赴国外人工智能相对发达的区域设立离岸科技企业孵化器,龙头企业赴国外人工智能相对发达的区域设立离岸科技企业孵化器,GraphEntity,308,Organization
国外机构,国外机构,GraphEntity,308,Organization
省发改委、经信委、教育厅、科技厅、国土厅、商务厅,省发改委、经信委、教育厅、科技厅、国土厅、商务厅,GraphEntity,308,Department
公共服务机构数据开放，围绕气象、海洋、电力、燃气、通信等领域，构建涵盖多类型数据的开放性行业大数据训,公共服务机构数据开放，围绕气象、海洋、电力、燃气、通信等领域，构建涵盖多类型数据的开放性行业大数据训,GraphEntity,308,Event
大数据交易,大数据交易,GraphEntity,308,Event
超级计算、分布式计算,超级计算、分布式计算,GraphEntity,308,Event
普查，完善覆盖国民经济各行业的基本单位名录库以及部门共建共享、持续维护更新的机制，进一步做好做实统计的基础性工作,普查，完善覆盖国民经济各行业的基本单位名录库以及部门共建共享、持续维护更新的机制，进一步做好做实统计的基础性工作,GraphEntity,310,Event
国民经济核算改革，推动加快构建现代统计调查体系,国民经济核算改革，推动加快构建现代统计调查体系,GraphEntity,310,Event
法人单位、产业活动单位和个体经营户,法人单位、产业活动单位和个体经营户,GraphEntity,310,Person
普查标准时点为,普查标准时点为,GraphEntity,310,Event
新时代中国特色社会主义思想为指导，统筹推进“五位一体”总体布局和协调推进“四个全面,新时代中国特色社会主义思想为指导，统筹推进“五位一体”总体布局和协调推进“四个全面,GraphEntity,310,Event
省政府办公厅、省统计局,省政府办公厅、省统计局,GraphEntity,310,Department
省地税局,省地税局,GraphEntity,"310,905",Department
五证合一”改革成果，健全部门联动的统计单位名录库持续维护更新机制，完善统一的经济,五证合一”改革成果，健全部门联动的统计单位名录库持续维护更新机制，完善统一的经济,GraphEntity,310,Event
农业网上营销、放心农资下乡,农业网上营销、放心农资下乡,GraphEntity,311,Entity
一品一码,一品一码,GraphEntity,"311,563,665,720",Event
乡配送网点,乡配送网点,GraphEntity,311,Organization
农副产品销售渠道,农副产品销售渠道,GraphEntity,311,Entity
省农业厅、林业厅、海洋渔业厅、财政厅、商务厅,省农业厅、林业厅、海洋渔业厅、财政厅、商务厅,GraphEntity,311,Department
按照“有场所、有人员、有设备、有宽带、有网页、有持续运营能力,按照“有场所、有人员、有设备、有宽带、有网页、有持续运营能力,GraphEntity,311,Event
乡农民工、退役士兵等到农村,乡农民工、退役士兵等到农村,GraphEntity,311,Organization
数字福建”建设和扶持范围，支持物联网在农业,数字福建”建设和扶持范围，支持物联网在农业,GraphEntity,311,Event
数字农业,数字农业,GraphEntity,311,Event
省农业厅、林业厅、海洋渔业厅、发改委（数字办）、经信委、财政厅、商务厅,省农业厅、林业厅、海洋渔业厅、发改委（数字办）、经信委、财政厅、商务厅,GraphEntity,311,Department
新时代中国特色社会主义思想为指导，深化供给侧结构性改革,新时代中国特色社会主义思想为指导，深化供给侧结构性改革,GraphEntity,312,Event
执法维权,执法维权,GraphEntity,312,Event
执法维权专项行动，规范展会、电商市场交易,执法维权专项行动，规范展会、电商市场交易,GraphEntity,312,Event
互联网＋知识产权”一体化,互联网＋知识产权”一体化,GraphEntity,312,Event
科技成果、专利等无形资产价值市场化,科技成果、专利等无形资产价值市场化,GraphEntity,312,Event
贷款信用评,贷款信用评,GraphEntity,"312,762",Event
高校院所,高校院所,GraphEntity,"312,498,533,546",Organization
内外高端机构,内外高端机构,GraphEntity,312,Organization
618,618,GraphEntity,"312,313",Event
省发改委、科技厅,省发改委、科技厅,GraphEntity,"312,809,816",Department
科技成果转化能力,科技成果转化能力,GraphEntity,"312,904",Event
科技成果限时转化,科技成果限时转化,GraphEntity,312,Event
科技厅、财政厅,科技厅、财政厅,GraphEntity,"312,313,776,807",Department
小微支行,小微支行,GraphEntity,312,Organization
双创”特色金融,双创”特色金融,GraphEntity,312,Event
中小企业发展基金,中小企业发展基金,GraphEntity,312,Organization
金管理机构,金管理机构,GraphEntity,312,Organization
省科技厅、教育厅、发改委、经信委,省科技厅、教育厅、发改委、经信委,GraphEntity,312,Department
国资委,国资委,GraphEntity,312,Department
新一轮技术改造,新一轮技术改造,GraphEntity,312,Event
省公安厅、人社厅,省公安厅、人社厅,GraphEntity,312,Department
创业,创业,GraphEntity,312,Event
福建）自由贸易试验区,福建）自由贸易试验区,GraphEntity,312,Location
人才离岸创新创业基地建设，以福建自贸试验区为依托，探索建立与国际接轨的柔性引才,人才离岸创新创业基地建设，以福建自贸试验区为依托，探索建立与国际接轨的柔性引才,GraphEntity,312,Person
人才离岸创新创业基地建设，以福建自贸试验区为依托，探索建立与国际接轨的柔性引才新机制，建立多层,人才离岸创新创业基地建设，以福建自贸试验区为依托，探索建立与国际接轨的柔性引才新机制，建立多层,GraphEntity,312,Person
省农业厅、人社厅,省农业厅、人社厅,GraphEntity,312,Department
职称评定、社会保险,职称评定、社会保险,GraphEntity,"312,904",Event
企业家、企业科技人员兼职或担任研究生导师,企业家、企业科技人员兼职或担任研究生导师,GraphEntity,312,Person
高校院所培育和创建一批高水平工程研究中心、重点实验室,高校院所培育和创建一批高水平工程研究中心、重点实验室,GraphEntity,312,Organization
省台办、公安厅,省台办、公安厅,GraphEntity,312,Department
双创在福建,双创在福建,GraphEntity,312,Event
融合，建立健全军民兼容标准体系,融合，建立健全军民兼容标准体系,GraphEntity,312,Event
市场主体退出便利化,市场主体退出便利化,GraphEntity,312,Event
执法工作,执法工作,GraphEntity,"312,825",Event
省编办、审改办、工商局、法制办、教育厅、网信办、经信委、公安厅,省编办、审改办、工商局、法制办、教育厅、网信办、经信委、公安厅,GraphEntity,312,Department
先存量、后增量,先存量、后增量,GraphEntity,312,Event
国土厅、住建厅,国土厅、住建厅,GraphEntity,312,Department
职能，发挥财政资金,职能，发挥财政资金,GraphEntity,313,Event
符合产业优化,符合产业优化,GraphEntity,313,Event
科技成果，重视原创技术或前沿性技术的储备，构建以市场为导向、企业为主体的开放创新,科技成果，重视原创技术或前沿性技术的储备，构建以市场为导向、企业为主体的开放创新,GraphEntity,313,Event
企业出题、协同攻关、政府补助,企业出题、协同攻关、政府补助,GraphEntity,313,Event
高校、科研机构与企业共建重点,高校、科研机构与企业共建重点,GraphEntity,313,Organization
高校、科研机构与企业共建重点实验室,高校、科研机构与企业共建重点实验室,GraphEntity,313,Organization
科技成果转化和产业化,科技成果转化和产业化,GraphEntity,"313,643,864",Event
科技成果引进消化,科技成果引进消化,GraphEntity,313,Event
省发改委、科技厅、经信委,省发改委、科技厅、经信委,GraphEntity,313,Department
科技厅、财政厅、教育厅,科技厅、财政厅、教育厅,GraphEntity,313,Department
省科技厅、人社厅,省科技厅、人社厅,GraphEntity,313,Department
科技成果评价工作体系,科技成果评价工作体系,GraphEntity,313,Event
职业化,职业化,GraphEntity,"313,670,837",Event
新兴产业相关领域率先建立利用财政资金,新兴产业相关领域率先建立利用财政资金,GraphEntity,313,Event
科技计划项目管理的有机衔接，明确财政资金,科技计划项目管理的有机衔接，明确财政资金,GraphEntity,313,Event
科技成果转移转化情况作为财政资金,科技成果转移转化情况作为财政资金,GraphEntity,313,Event
体制机制，优化建筑市,体制机制，优化建筑市,GraphEntity,314,Location
审批服务，推动部门间相关信息互通共享，推进企业资质和个人执业注册电子化,审批服务，推动部门间相关信息互通共享，推进企业资质和个人执业注册电子化,GraphEntity,314,Event
审批效率，实现“一趟不用跑”或“最多跑一趟,审批效率，实现“一趟不用跑”或“最多跑一趟,GraphEntity,314,Event
省住建厅、审改办、发改委、人社厅、交通运输厅,省住建厅、审改办、发改委、人社厅、交通运输厅,GraphEntity,314,Department
制度+科技,制度+科技,GraphEntity,314,Event
电子化,电子化,GraphEntity,314,Event
省发改委、经信委、住建厅、财政厅、交通运输厅,省发改委、经信委、住建厅、财政厅、交通运输厅,GraphEntity,314,Department
省发改委、经信委、住建厅、财政厅、交通运输厅、水利厅、公安厅,省发改委、经信委、住建厅、财政厅、交通运输厅、水利厅、公安厅,GraphEntity,314,Department
省住建厅、发改委、财政厅、交通运输厅,省住建厅、发改委、财政厅、交通运输厅,GraphEntity,314,Department
总体策划、工程项目管理、工程勘察、设计、监理、招标代理、工程验收阶段专项咨询、后评价等全部或部分业务委,总体策划、工程项目管理、工程勘察、设计、监理、招标代理、工程验收阶段专项咨询、后评价等全部或部分业务委,GraphEntity,314,Department
省财政厅、交通运输厅,省财政厅、交通运输厅,GraphEntity,314,Department
省住建厅、发改委、财政厅、人社厅、工商局、交通运输厅,省住建厅、发改委、财政厅、人社厅、工商局、交通运输厅,GraphEntity,314,Department
危险性较大的分部分项工程的管理，以及对不良地质地区重大工程项目,危险性较大的分部分项工程的管理，以及对不良地质地区重大工程项目,GraphEntity,314,Event
省住建厅、交通运输厅,省住建厅、交通运输厅,GraphEntity,"314,329,537,709",Department
省住建厅、交通运输厅、水利厅、通信管理局、安监局,省住建厅、交通运输厅、水利厅、通信管理局、安监局,GraphEntity,314,Department
政府,政府,GraphEntity,"314,743,798,804,828",Department
省住建厅、发改委、财政厅、交通运输厅、水利厅、通信管理局、安监局,省住建厅、发改委、财政厅、交通运输厅、水利厅、通信管理局、安监局,GraphEntity,314,Department
省住建厅、发改委、交通运输厅,省住建厅、发改委、交通运输厅,GraphEntity,314,Department
三价,三价,GraphEntity,314,Event
审计机关应依法加强对以政府投资为主的公共工程建设项目,审计机关应依法加强对以政府投资为主的公共工程建设项目,GraphEntity,314,Event
审计作为拖欠工程款,审计作为拖欠工程款,GraphEntity,314,Event
拖欠工程款,拖欠工程款,GraphEntity,314,Event
拖欠工程款等行为纳入欠款,拖欠工程款等行为纳入欠款,GraphEntity,314,Event
省住建厅、发改委、财政厅,省住建厅、发改委、财政厅,GraphEntity,314,Department
省住建厅、发改委、财政厅、国土厅,省住建厅、发改委、财政厅、国土厅,GraphEntity,314,Department
省住建厅、发改委、财政厅、国土厅、交通运输厅,省住建厅、发改委、财政厅、国土厅、交通运输厅,GraphEntity,314,Department
省教育厅、交通运输厅,省教育厅、交通运输厅,GraphEntity,314,Department
省住建厅、人社厅、发改委、交通运输厅,省住建厅、人社厅、发改委、交通运输厅,GraphEntity,314,Department
省人社厅、住建厅,省人社厅、住建厅,GraphEntity,314,Department
省人社厅、住建厅、交通运输厅,省人社厅、住建厅、交通运输厅,GraphEntity,314,Department
普及智能化,普及智能化,GraphEntity,314,Event
省住建厅、发改委、人社厅、商务厅,省住建厅、发改委、人社厅、商务厅,GraphEntity,314,Department
省住建厅、科技厅、经信委、发改委、交通运输厅,省住建厅、科技厅、经信委、发改委、交通运输厅,GraphEntity,314,Department
加强我省标准项目编制的规划指导，围绕行业重点领域,加强我省标准项目编制的规划指导，围绕行业重点领域,GraphEntity,314,Event
省商务厅、住建厅,省商务厅、住建厅,GraphEntity,"314,329",Department
省商务厅、住建厅、发改委、交通运输厅,省商务厅、住建厅、发改委、交通运输厅,GraphEntity,314,Department
省商务厅、住建厅、发改委、财政厅、人社厅、交通运输厅,省商务厅、住建厅、发改委、财政厅、人社厅、交通运输厅,GraphEntity,314,Department
放管服”改革方向，注重调动社会力量，降低制度性交易成本，吸引各类投资进入社会领域，挖掘社会领域投资潜力，培育经济发展新动能，促进经济,放管服”改革方向，注重调动社会力量，降低制度性交易成本，吸引各类投资进入社会领域，挖掘社会领域投资潜力，培育经济发展新动能，促进经济,GraphEntity,"315,316",Event
省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局、医保办、福建银监局,省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局、医保办、福建银监局,GraphEntity,"315,316",Department
两优化、一简化、一提速,两优化、一简化、一提速,GraphEntity,"315,316",Event
省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅,省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅,GraphEntity,"315,316",Department
省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅、国土厅,省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅、国土厅,GraphEntity,"315,316",Department
省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅、国土厅、环保厅,省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅、国土厅、环保厅,GraphEntity,"315,316",Department
省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅、国土厅、环保厅、住建厅,省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅、国土厅、环保厅、住建厅,GraphEntity,"315,316",Department
省文化厅,省文化厅,GraphEntity,"315,316",Department
省体育局,省体育局,GraphEntity,"315,316,798,893",Department
市场、证券,市场、证券,GraphEntity,"315,316",Event
市场、证券交易,市场、证券交易,GraphEntity,"315,316",Event
融资券、公司债券,融资券、公司债券,GraphEntity,"315,316",Event
融资成本,融资成本,GraphEntity,"315,316,459,586,589,818",Event
省发改委、财政厅,省发改委、财政厅,GraphEntity,"315,316,547,807",Department
风险”的原则，鼓励有条件的地方加快设立以社会资本,风险”的原则，鼓励有条件的地方加快设立以社会资本,GraphEntity,"315,316",Event
基金投资管理机构,基金投资管理机构,GraphEntity,"315,316",Organization
教育等机构,教育等机构,GraphEntity,"315,316",Entity
省民政厅、教育厅、财政厅、国土厅,省民政厅、教育厅、财政厅、国土厅,GraphEntity,"315,316",Department
土地税费政策,土地税费政策,GraphEntity,"315,316",Event
土地利用总体规划、城乡规划和符合节约集约要求的医疗、养老、教育、文化、体育等领域项目,土地利用总体规划、城乡规划和符合节约集约要求的医疗、养老、教育、文化、体育等领域项目,GraphEntity,"315,316",Event
土地出让价款,土地出让价款,GraphEntity,"315,316",Event
土地出让价款可在规定期限内按合同,土地出让价款可在规定期限内按合同,GraphEntity,"315,316",Event
土地取得成本、市场供需、产业政策,土地取得成本、市场供需、产业政策,GraphEntity,"315,316",Event
土地取得成本、市场供需、产业政策和其他用途基准地价等，依法评,土地取得成本、市场供需、产业政策和其他用途基准地价等，依法评,GraphEntity,"315,316",Event
乡创业试点,乡创业试点,GraphEntity,"315,316",Organization
乡创业试点、医养结合养老服务试点,乡创业试点、医养结合养老服务试点,GraphEntity,"315,316",Organization
省卫计委、民政厅、教育厅、人社厅、商务厅,省卫计委、民政厅、教育厅、人社厅、商务厅,GraphEntity,"315,316",Department
中成药,中成药,GraphEntity,"315,316",Entity
审评,审评,GraphEntity,"315,316,579,585,776",Event
审评审批,审评审批,GraphEntity,"315,316",Event
市场监管体系,市场监管体系,GraphEntity,"315,316",Event
省卫计委、教育厅、民政厅、文化厅、新闻出版广电局、工商局、食品药品监管局、质监局,省卫计委、教育厅、民政厅、文化厅、新闻出版广电局、工商局、食品药品监管局、质监局,GraphEntity,"315,316",Department
省文改办、文化厅、新闻出版广电局,省文改办、文化厅、新闻出版广电局,GraphEntity,"315,316",Department
六保”任务，保障2021年元旦春节“两节,六保”任务，保障2021年元旦春节“两节,GraphEntity,317,Event
厦门市政府,厦门市政府,GraphEntity,"317,537",Department
职业技能提升行动专账资金,职业技能提升行动专账资金,GraphEntity,317,Event
两节,两节,GraphEntity,317,Event
个一批,个一批,GraphEntity,317,Event
两节”消费旺季，开展各具特色的产品推介、展览展销、互采互购、供需对接等“手拉手,两节”消费旺季，开展各具特色的产品推介、展览展销、互采互购、供需对接等“手拉手,GraphEntity,317,Event
节日期,节日期,GraphEntity,317,Event
市场交易,市场交易,GraphEntity,"318,610,832",Event
交易中心,交易中心,GraphEntity,"318,457,508",Event
市场规则，履行交易合同,市场规则，履行交易合同,GraphEntity,318,Event
减免部分需另行备注，可以合并计算,减免部分需另行备注，可以合并计算,GraphEntity,319,Event
金融局（办）复核,金融局（办）复核,GraphEntity,319,Event
上市创造条件,上市创造条件,GraphEntity,319,Event
上市后备企业筛选申报工作，积极组织，认真按照要求严格把关，筛选推荐符合条件,上市后备企业筛选申报工作，积极组织，认真按照要求严格把关，筛选推荐符合条件,GraphEntity,319,Event
跳过”——4.点击“省重点上市后备企业”——5.点击“企业信息维护”——6.点击“企业申报,跳过”——4.点击“省重点上市后备企业”——5.点击“企业信息维护”——6.点击“企业申报,GraphEntity,319,Event
跳过,跳过,GraphEntity,319,Event
企业申报,企业申报,GraphEntity,319,Event
审核进度（若处于“驳回,审核进度（若处于“驳回,GraphEntity,319,Event
审核——4.浏览信息，点击“下一页”继续浏览——5.点击“通过”或“驳回,审核——4.浏览信息，点击“下一页”继续浏览——5.点击“通过”或“驳回,GraphEntity,319,Event
省政府构,省政府构,GraphEntity,320,Department
省人社厅、财政厅,省人社厅、财政厅,GraphEntity,"320,368,476,548,795,804,807",Department
福建省市,福建省市,GraphEntity,"323,329,330,360,364,367,368,369,380,439,472,519,520,529,534,542,547,563,579,616,784,825",Location
环化,环化,GraphEntity,"324,405",Event
百佳家庭农场,百佳家庭农场,GraphEntity,326,Event
福建省大田,福建省大田,GraphEntity,327,Location
福建省闽,福建省闽,GraphEntity,327,Location
海警局,海警局,GraphEntity,"329,709",Department
砂石产品,砂石产品,GraphEntity,329,Entity
省工信厅、发改委、自然资源厅、生态环境厅,省工信厅、发改委、自然资源厅、生态环境厅,GraphEntity,329,Department
省工信厅、发改委、自然资源厅、生态环境厅、住建厅、交通运输厅,省工信厅、发改委、自然资源厅、生态环境厅、住建厅、交通运输厅,GraphEntity,329,Department
省工信厅、发改委、自然资源厅、生态环境厅、住建厅、交通运输厅、水利厅、应急厅、市场监管局，中国铁路南昌局集团有限公司,省工信厅、发改委、自然资源厅、生态环境厅、住建厅、交通运输厅、水利厅、应急厅、市场监管局，中国铁路南昌局集团有限公司,GraphEntity,329,Department
石矿山,石矿山,GraphEntity,329,Entity
石矿山和砂,石矿山和砂,GraphEntity,329,Entity
石矿山和砂石,石矿山和砂石,GraphEntity,329,Entity
三合一”方案评审后，相关地方人民政府要及时研究采矿权,三合一”方案评审后，相关地方人民政府要及时研究采矿权,GraphEntity,329,Event
三合一”方案评审后，相关地方人民政府要及时研究采矿权出让方案等相关工作,三合一”方案评审后，相关地方人民政府要及时研究采矿权出让方案等相关工作,GraphEntity,329,Event
省自然资源厅、住建厅、生态环境厅,省自然资源厅、住建厅、生态环境厅,GraphEntity,329,Department
地、矿山,地、矿山,GraphEntity,329,Entity
地、矿山、物流等要素保障，综合运用政府引导、市场调节等手段，引导机,地、矿山、物流等要素保障，综合运用政府引导、市场调节等手段，引导机,GraphEntity,329,Entity
地、矿山、物流等要素保障，综合运用政府引导、市场调节等手段，引导机制,地、矿山、物流等要素保障，综合运用政府引导、市场调节等手段，引导机制,GraphEntity,329,Entity
导机,导机,GraphEntity,329,Entity
导机制砂,导机制砂,GraphEntity,329,Entity
导机制砂石,导机制砂石,GraphEntity,329,Entity
砂石业务，鼓励引导机制砂,砂石业务，鼓励引导机制砂,GraphEntity,329,Entity
砂石业务，鼓励引导机制砂石,砂石业务，鼓励引导机制砂石,GraphEntity,329,Entity
砂石业务，鼓励引导机制砂石生产企业与矿山、装备,砂石业务，鼓励引导机制砂石生产企业与矿山、装备,GraphEntity,329,Entity
砂石业务，鼓励引导机制砂石生产企业与矿山、装备及水泥、混凝土,砂石业务，鼓励引导机制砂石生产企业与矿山、装备及水泥、混凝土,GraphEntity,329,Entity
省工信厅、住建厅,省工信厅、住建厅,GraphEntity,329,Department
省工信厅、住建厅、发改委、自然资源厅、生态环境厅,省工信厅、住建厅、发改委、自然资源厅、生态环境厅,GraphEntity,329,Department
省工信厅、住建厅、发改委、自然资源厅、生态环境厅、交通运输厅、市场监管局，中国铁路南昌局集团有限公司,省工信厅、住建厅、发改委、自然资源厅、生态环境厅、交通运输厅、市场监管局，中国铁路南昌局集团有限公司,GraphEntity,329,Department
三同时,三同时,GraphEntity,"329,875",Event
公转水、公转铁,公转水、公转铁,GraphEntity,329,Event
省水利厅,省水利厅,GraphEntity,"329,709,807,893",Department
省水利厅、生态环境厅,省水利厅、生态环境厅,GraphEntity,329,Department
省水利厅、生态环境厅、交通运输厅,省水利厅、生态环境厅、交通运输厅,GraphEntity,329,Department
河砂,河砂,GraphEntity,329,Entity
依法、安全、规范、有序,依法、安全、规范、有序,GraphEntity,329,Event
河道,河道,GraphEntity,329,Event
省水利厅、交通运输厅,省水利厅、交通运输厅,GraphEntity,329,Department
土空间规划、海洋功能区划及相关产业政策,土空间规划、海洋功能区划及相关产业政策,GraphEntity,329,Event
两权合一,两权合一,GraphEntity,329,Event
省自然资源厅、生态环境厅,省自然资源厅、生态环境厅,GraphEntity,"329,709",Department
砂开采主体取得采矿权、海域使用权,砂开采主体取得采矿权、海域使用权,GraphEntity,329,Entity
违法开采海砂，不按照合同,违法开采海砂，不按照合同,GraphEntity,329,Event
省住,省住,GraphEntity,329,Department
省自然资源厅,省自然资源厅,GraphEntity,"329,419,544,624",Department
省自然资源厅、交通运输厅,省自然资源厅、交通运输厅,GraphEntity,329,Department
砂源,砂源,GraphEntity,329,Entity
石原料来源，对综合利用废石,石原料来源，对综合利用废石,GraphEntity,329,Entity
石原料来源，对综合利用废石、矿,石原料来源，对综合利用废石、矿,GraphEntity,329,Entity
石原料来源，对综合利用废石、矿渣,石原料来源，对综合利用废石、矿渣,GraphEntity,329,Entity
石原料来源，对综合利用废石、矿渣和尾,石原料来源，对综合利用废石、矿渣和尾,GraphEntity,329,Entity
石原料来源，对综合利用废石、矿渣和尾矿,石原料来源，对综合利用废石、矿渣和尾矿,GraphEntity,329,Entity
石次生固体废物源头减量化、资源化，鼓励将产生,石次生固体废物源头减量化、资源化，鼓励将产生,GraphEntity,329,Entity
石次生固体废物源头减量化、资源化，鼓励将产生的石,石次生固体废物源头减量化、资源化，鼓励将产生的石,GraphEntity,329,Entity
石料,石料,GraphEntity,329,Entity
省住建厅、自然资源厅、生态环境厅,省住建厅、自然资源厅、生态环境厅,GraphEntity,329,Department
省住建厅、自然资源厅、生态环境厅、应急厅,省住建厅、自然资源厅、生态环境厅、应急厅,GraphEntity,329,Department
省自然资源厅、交通运输厅、住建厅,省自然资源厅、交通运输厅、住建厅,GraphEntity,329,Department
石出口，合理引导市场主体扩大砂,石出口，合理引导市场主体扩大砂,GraphEntity,329,Entity
石出口，合理引导市场主体扩大砂石,石出口，合理引导市场主体扩大砂石,GraphEntity,329,Entity
砂石，有效拓宽来源,砂石，有效拓宽来源,GraphEntity,329,Entity
采砂,采砂,GraphEntity,329,Entity
采砂石,采砂石,GraphEntity,329,Entity
采砂石以及工程项目未经批准擅自出售多余砂,采砂石以及工程项目未经批准擅自出售多余砂,GraphEntity,329,Entity
采砂石以及工程项目未经批准擅自出售多余砂石,采砂石以及工程项目未经批准擅自出售多余砂石,GraphEntity,329,Entity
零容忍,零容忍,GraphEntity,329,Event
省自然资源厅、公安厅,省自然资源厅、公安厅,GraphEntity,329,Department
省自然资源厅、公安厅、生态环境厅,省自然资源厅、公安厅、生态环境厅,GraphEntity,329,Department
省自然资源厅、公安厅、生态环境厅、应急厅,省自然资源厅、公安厅、生态环境厅、应急厅,GraphEntity,329,Department
省自然资源厅、公安厅、生态环境厅、应急厅、交通运输厅,省自然资源厅、公安厅、生态环境厅、应急厅、交通运输厅,GraphEntity,329,Department
个责任人”落实，加大对重点河段、敏感水域,个责任人”落实，加大对重点河段、敏感水域,GraphEntity,329,Event
省水利厅、公安厅,省水利厅、公安厅,GraphEntity,"329,709",Department
省水利厅、公安厅、自然资源厅,省水利厅、公安厅、自然资源厅,GraphEntity,329,Department
省水利厅、公安厅、自然资源厅、交通运输厅,省水利厅、公安厅、自然资源厅、交通运输厅,GraphEntity,329,Department
违法盗采海砂行为,违法盗采海砂行为,GraphEntity,329,Event
工船,工船,GraphEntity,329,Entity
工船舶,工船舶,GraphEntity,329,Entity
海上执法部门,海上执法部门,GraphEntity,329,Department
砂源证明,砂源证明,GraphEntity,329,Entity
四联单,四联单,GraphEntity,329,Event
省自然资源厅、生态环境厅、住建厅、交通运输厅,省自然资源厅、生态环境厅、住建厅、交通运输厅,GraphEntity,329,Department
来源可追踪、去向可查询,来源可追踪、去向可查询,GraphEntity,329,Event
量检验合格证明,量检验合格证明,GraphEntity,329,Entity
土构件的产品质量监督检查，对房建市政工程、公路、铁路、水利等行业在建工程的机制,土构件的产品质量监督检查，对房建市政工程、公路、铁路、水利等行业在建工程的机制,GraphEntity,329,Event
省住建厅、市场监管局、工信厅,省住建厅、市场监管局、工信厅,GraphEntity,329,Department
省住建厅、市场监管局、工信厅、交通运输厅,省住建厅、市场监管局、工信厅、交通运输厅,GraphEntity,329,Department
省住建厅、市场监管局、工信厅、交通运输厅、水利厅，中国铁路南昌局集团有限公司,省住建厅、市场监管局、工信厅、交通运输厅、水利厅，中国铁路南昌局集团有限公司,GraphEntity,329,Department
涉案船,涉案船,GraphEntity,329,Entity
省公安厅、自然资源厅、生态环境厅,省公安厅、自然资源厅、生态环境厅,GraphEntity,329,Department
省公安厅、自然资源厅、生态环境厅、住建厅、交通运输厅,省公安厅、自然资源厅、生态环境厅、住建厅、交通运输厅,GraphEntity,329,Department
析机制砂,析机制砂,GraphEntity,329,Entity
析机制砂石,析机制砂石,GraphEntity,329,Entity
石土,石土,GraphEntity,"329,404,876",Entity
地管理责任，结合实际制定工作方案，切实做好促生产、保供应、稳价格、强监管等工作，促进砂,地管理责任，结合实际制定工作方案，切实做好促生产、保供应、稳价格、强监管等工作，促进砂,GraphEntity,329,Entity
地管理责任，结合实际制定工作方案，切实做好促生产、保供应、稳价格、强监管等工作，促进砂石,地管理责任，结合实际制定工作方案，切实做好促生产、保供应、稳价格、强监管等工作，促进砂石,GraphEntity,329,Entity
"省发改委等省直有关部门,中国铁路南昌局集团有限公司","省发改委等省直有关部门,中国铁路南昌局集团有限公司",GraphEntity,329,Department
石质量监督检查工作;水利部门负责本行政区域内河道,石质量监督检查工作;水利部门负责本行政区域内河道,GraphEntity,329,Entity
石矿产资源（不含河道,石矿产资源（不含河道,GraphEntity,329,Entity
砂堆砂,砂堆砂,GraphEntity,329,Entity
人民政府、平潭综合实验区管委会，省直有关部门，中国铁路南昌局集团有限公司,人民政府、平潭综合实验区管委会，省直有关部门，中国铁路南昌局集团有限公司,GraphEntity,329,Department
工信厅、水利厅、财政厅,工信厅、水利厅、财政厅,GraphEntity,329,Department
