name:ID,name,:LABEL,article_id,label
省公安厅、综治办、经信委、卫计委,省公安厅、综治办、经信委、卫计委,Department,307
省经信委、住建厅,省经信委、住建厅,Department,307
金融大数据,金融大数据,Event,307
风控、智能监管、智能,风控、智能监管、智能,Event,307
风险智能,风险智能,Event,307
风险智能预警,风险智能预警,Event,307
大学科技园、科技企业孵化器,大学科技园、科技企业孵化器,Organization,307
科技成果转移转化，孵化培育和发展人工智能,科技成果转移转化，孵化培育和发展人工智能,Event,307
人工智能创新资源条件相对聚集的区域，搭建人工智能,人工智能创新资源条件相对聚集的区域，搭建人工智能,Event,307
培训辅导，围绕人工智能,培训辅导，围绕人工智能,Event,307
能机器人、智能汽车,能机器人、智能汽车,Entity,307
重点领域、主营业务、优势专业等方向上建设产学研用紧密结合的专业化众创空间,重点领域、主营业务、优势专业等方向上建设产学研用紧密结合的专业化众创空间,Event,307
人工智能创新,人工智能创新,Event,307
千人计划”和我省“海纳百川,千人计划”和我省“海纳百川,Event,307
人工,人工,Person,"307,791"
省人社厅、教育厅、科技厅、经信委、财政厅、国税局、地税局,省人社厅、教育厅、科技厅、经信委、财政厅、国税局、地税局,Department,307
领军人才，加强人,领军人才，加强人,Person,307
领军人才，加强人工,领军人才，加强人工,Person,307
人工智能＋X,人工智能＋X,Event,307
人工智能＋,人工智能＋,Event,307
人工智能基础理论,人工智能基础理论,Event,307
人工智能基础理论和前沿技术研究，形成一批标志性原创前沿成果,人工智能基础理论和前沿技术研究，形成一批标志性原创前沿成果,Event,307
模型,模型,Event,307
中国制造2025”城市,中国制造2025”城市,Event,307
人工智能＋工业”“人工智能＋农业”“人工智能＋林业”“人工智能＋渔业”等行业性产业联盟，协同合作，在技术创新、应用突破、市场推广等方面助力人工智能,人工智能＋工业”“人工智能＋农业”“人工智能＋林业”“人工智能＋渔业”等行业性产业联盟，协同合作，在技术创新、应用突破、市场推广等方面助力人工智能,Event,307
人工智能特色小镇建设为契机，深度挖掘人工智能,人工智能特色小镇建设为契机，深度挖掘人工智能,Event,307
人工智能特色小镇建设为契机，深度挖掘人工智能在智能,人工智能特色小镇建设为契机，深度挖掘人工智能在智能,Event,307
人工智能特色小镇建设为契机，深度挖掘人工智能在智能交通、健康医疗、智慧教育、市场监管、商贸服务等领域的融合应用场景，建设一批人工智能密集应用项目,人工智能特色小镇建设为契机，深度挖掘人工智能在智能交通、健康医疗、智慧教育、市场监管、商贸服务等领域的融合应用场景，建设一批人工智能密集应用项目,Event,307
省发改委、经信委、卫计委、交通运输厅,省发改委、经信委、卫计委、交通运输厅,Department,307
海洋渔业厅,海洋渔业厅,Department,"307,892"
互、智能,互、智能,Event,307
互、智能跟随、人脸识别、智能环境感知、智能险情预警,互、智能跟随、人脸识别、智能环境感知、智能险情预警,Event,307
省发改委、经信委、公安厅,省发改委、经信委、公安厅,Department,307
福建产业园区,福建产业园区,Location,307
高校科研院所,高校科研院所,Organization,307
省发改委、经信委、住建厅,省发改委、经信委、住建厅,Department,307
省发改委、经信委、住建厅、交通运输厅,省发改委、经信委、住建厅、交通运输厅,Department,307
科技发展机遇，抢占创新制高点的重要举措，各级各部门要高度重视，加大扶持，把人工智能,科技发展机遇，抢占创新制高点的重要举措，各级各部门要高度重视，加大扶持，把人工智能,Event,307
人工智能企业,人工智能企业,Organization,307
福州新区,福州新区,Location,"307,761"
福建自贸试验区,福建自贸试验区,Location,307
放管服”改革，全面推进“一趟不用跑”和“最多跑一趟,放管服”改革，全面推进“一趟不用跑”和“最多跑一趟,Event,307
审批、全程网办，打造国际化、法制化、便利化,审批、全程网办，打造国际化、法制化、便利化,Event,307
6?18,6?18,Event,"307,903"
人工智能军民融合发展，联合军工集团、军工院所,人工智能军民融合发展，联合军工集团、军工院所,Organization,307
龙头企业赴国外人工智能相对发达的区域设立离岸科技企业孵化器,龙头企业赴国外人工智能相对发达的区域设立离岸科技企业孵化器,Organization,307
国外机构,国外机构,Organization,307
省发改委、经信委、教育厅、科技厅、国土厅、商务厅,省发改委、经信委、教育厅、科技厅、国土厅、商务厅,Department,307
公共服务机构数据开放，围绕气象、海洋、电力、燃气、通信等领域，构建涵盖多类型数据的开放性行业大数据训,公共服务机构数据开放，围绕气象、海洋、电力、燃气、通信等领域，构建涵盖多类型数据的开放性行业大数据训,Event,307
大数据交易,大数据交易,Event,307
超级计算、分布式计算,超级计算、分布式计算,Event,307
普查，完善覆盖国民经济各行业的基本单位名录库以及部门共建共享、持续维护更新的机制，进一步做好做实统计的基础性工作,普查，完善覆盖国民经济各行业的基本单位名录库以及部门共建共享、持续维护更新的机制，进一步做好做实统计的基础性工作,Event,309
国民经济核算改革，推动加快构建现代统计调查体系,国民经济核算改革，推动加快构建现代统计调查体系,Event,309
法人单位、产业活动单位和个体经营户,法人单位、产业活动单位和个体经营户,Person,309
普查标准时点为,普查标准时点为,Event,309
新时代中国特色社会主义思想为指导，统筹推进“五位一体”总体布局和协调推进“四个全面,新时代中国特色社会主义思想为指导，统筹推进“五位一体”总体布局和协调推进“四个全面,Event,309
省政府办公厅、省统计局,省政府办公厅、省统计局,Department,309
省地税局,省地税局,Department,"309,904"
五证合一”改革成果，健全部门联动的统计单位名录库持续维护更新机制，完善统一的经济,五证合一”改革成果，健全部门联动的统计单位名录库持续维护更新机制，完善统一的经济,Event,309
农业网上营销、放心农资下乡,农业网上营销、放心农资下乡,Entity,310
一品一码,一品一码,Event,"310,562,664,719"
乡配送网点,乡配送网点,Organization,310
农副产品销售渠道,农副产品销售渠道,Entity,310
省农业厅、林业厅、海洋渔业厅、财政厅、商务厅,省农业厅、林业厅、海洋渔业厅、财政厅、商务厅,Department,310
按照“有场所、有人员、有设备、有宽带、有网页、有持续运营能力,按照“有场所、有人员、有设备、有宽带、有网页、有持续运营能力,Event,310
乡农民工、退役士兵等到农村,乡农民工、退役士兵等到农村,Organization,310
数字福建”建设和扶持范围，支持物联网在农业,数字福建”建设和扶持范围，支持物联网在农业,Event,310
数字农业,数字农业,Event,310
省农业厅、林业厅、海洋渔业厅、发改委（数字办）、经信委、财政厅、商务厅,省农业厅、林业厅、海洋渔业厅、发改委（数字办）、经信委、财政厅、商务厅,Department,310
新时代中国特色社会主义思想为指导，深化供给侧结构性改革,新时代中国特色社会主义思想为指导，深化供给侧结构性改革,Event,311
执法维权,执法维权,Event,311
执法维权专项行动，规范展会、电商市场交易,执法维权专项行动，规范展会、电商市场交易,Event,311
互联网＋知识产权”一体化,互联网＋知识产权”一体化,Event,311
科技成果、专利等无形资产价值市场化,科技成果、专利等无形资产价值市场化,Event,311
贷款信用评,贷款信用评,Event,"311,761"
高校院所,高校院所,Organization,"311,497,532,545"
内外高端机构,内外高端机构,Organization,311
618,618,Event,"311,312"
省发改委、科技厅,省发改委、科技厅,Department,"311,808,815"
科技成果转化能力,科技成果转化能力,Event,"311,903"
科技成果限时转化,科技成果限时转化,Event,311
科技厅、财政厅,科技厅、财政厅,Department,"311,312,775,806"
小微支行,小微支行,Organization,311
双创”特色金融,双创”特色金融,Event,311
中小企业发展基金,中小企业发展基金,Organization,311
金管理机构,金管理机构,Organization,311
省科技厅、教育厅、发改委、经信委,省科技厅、教育厅、发改委、经信委,Department,311
国资委,国资委,Department,311
新一轮技术改造,新一轮技术改造,Event,311
省公安厅、人社厅,省公安厅、人社厅,Department,311
创业,创业,Event,311
福建）自由贸易试验区,福建）自由贸易试验区,Location,311
人才离岸创新创业基地建设，以福建自贸试验区为依托，探索建立与国际接轨的柔性引才,人才离岸创新创业基地建设，以福建自贸试验区为依托，探索建立与国际接轨的柔性引才,Person,311
人才离岸创新创业基地建设，以福建自贸试验区为依托，探索建立与国际接轨的柔性引才新机制，建立多层,人才离岸创新创业基地建设，以福建自贸试验区为依托，探索建立与国际接轨的柔性引才新机制，建立多层,Person,311
省农业厅、人社厅,省农业厅、人社厅,Department,311
职称评定、社会保险,职称评定、社会保险,Event,"311,903"
企业家、企业科技人员兼职或担任研究生导师,企业家、企业科技人员兼职或担任研究生导师,Person,311
高校院所培育和创建一批高水平工程研究中心、重点实验室,高校院所培育和创建一批高水平工程研究中心、重点实验室,Organization,311
省台办、公安厅,省台办、公安厅,Department,311
双创在福建,双创在福建,Event,311
融合，建立健全军民兼容标准体系,融合，建立健全军民兼容标准体系,Event,311
市场主体退出便利化,市场主体退出便利化,Event,311
执法工作,执法工作,Event,"311,824"
省编办、审改办、工商局、法制办、教育厅、网信办、经信委、公安厅,省编办、审改办、工商局、法制办、教育厅、网信办、经信委、公安厅,Department,311
先存量、后增量,先存量、后增量,Event,311
国土厅、住建厅,国土厅、住建厅,Department,311
职能，发挥财政资金,职能，发挥财政资金,Event,312
符合产业优化,符合产业优化,Event,312
科技成果，重视原创技术或前沿性技术的储备，构建以市场为导向、企业为主体的开放创新,科技成果，重视原创技术或前沿性技术的储备，构建以市场为导向、企业为主体的开放创新,Event,312
企业出题、协同攻关、政府补助,企业出题、协同攻关、政府补助,Event,312
高校、科研机构与企业共建重点,高校、科研机构与企业共建重点,Organization,312
高校、科研机构与企业共建重点实验室,高校、科研机构与企业共建重点实验室,Organization,312
科技成果转化和产业化,科技成果转化和产业化,Event,"312,642,863"
科技成果引进消化,科技成果引进消化,Event,312
省发改委、科技厅、经信委,省发改委、科技厅、经信委,Department,312
科技厅、财政厅、教育厅,科技厅、财政厅、教育厅,Department,312
省科技厅、人社厅,省科技厅、人社厅,Department,312
科技成果评价工作体系,科技成果评价工作体系,Event,312
职业化,职业化,Event,"312,669,836"
新兴产业相关领域率先建立利用财政资金,新兴产业相关领域率先建立利用财政资金,Event,312
科技计划项目管理的有机衔接，明确财政资金,科技计划项目管理的有机衔接，明确财政资金,Event,312
科技成果转移转化情况作为财政资金,科技成果转移转化情况作为财政资金,Event,312
体制机制，优化建筑市,体制机制，优化建筑市,Location,313
审批服务，推动部门间相关信息互通共享，推进企业资质和个人执业注册电子化,审批服务，推动部门间相关信息互通共享，推进企业资质和个人执业注册电子化,Event,313
审批效率，实现“一趟不用跑”或“最多跑一趟,审批效率，实现“一趟不用跑”或“最多跑一趟,Event,313
省住建厅、审改办、发改委、人社厅、交通运输厅,省住建厅、审改办、发改委、人社厅、交通运输厅,Department,313
制度+科技,制度+科技,Event,313
电子化,电子化,Event,313
省发改委、经信委、住建厅、财政厅、交通运输厅,省发改委、经信委、住建厅、财政厅、交通运输厅,Department,313
省发改委、经信委、住建厅、财政厅、交通运输厅、水利厅、公安厅,省发改委、经信委、住建厅、财政厅、交通运输厅、水利厅、公安厅,Department,313
省住建厅、发改委、财政厅、交通运输厅,省住建厅、发改委、财政厅、交通运输厅,Department,313
总体策划、工程项目管理、工程勘察、设计、监理、招标代理、工程验收阶段专项咨询、后评价等全部或部分业务委,总体策划、工程项目管理、工程勘察、设计、监理、招标代理、工程验收阶段专项咨询、后评价等全部或部分业务委,Department,313
省财政厅、交通运输厅,省财政厅、交通运输厅,Department,313
省住建厅、发改委、财政厅、人社厅、工商局、交通运输厅,省住建厅、发改委、财政厅、人社厅、工商局、交通运输厅,Department,313
危险性较大的分部分项工程的管理，以及对不良地质地区重大工程项目,危险性较大的分部分项工程的管理，以及对不良地质地区重大工程项目,Event,313
省住建厅、交通运输厅,省住建厅、交通运输厅,Department,"313,328,536,708"
省住建厅、交通运输厅、水利厅、通信管理局、安监局,省住建厅、交通运输厅、水利厅、通信管理局、安监局,Department,313
政府,政府,Department,"313,742,797,803,827"
省住建厅、发改委、财政厅、交通运输厅、水利厅、通信管理局、安监局,省住建厅、发改委、财政厅、交通运输厅、水利厅、通信管理局、安监局,Department,313
省住建厅、发改委、交通运输厅,省住建厅、发改委、交通运输厅,Department,313
三价,三价,Event,313
审计机关应依法加强对以政府投资为主的公共工程建设项目,审计机关应依法加强对以政府投资为主的公共工程建设项目,Event,313
审计作为拖欠工程款,审计作为拖欠工程款,Event,313
拖欠工程款,拖欠工程款,Event,313
拖欠工程款等行为纳入欠款,拖欠工程款等行为纳入欠款,Event,313
省住建厅、发改委、财政厅,省住建厅、发改委、财政厅,Department,313
省住建厅、发改委、财政厅、国土厅,省住建厅、发改委、财政厅、国土厅,Department,313
省住建厅、发改委、财政厅、国土厅、交通运输厅,省住建厅、发改委、财政厅、国土厅、交通运输厅,Department,313
省教育厅、交通运输厅,省教育厅、交通运输厅,Department,313
省住建厅、人社厅、发改委、交通运输厅,省住建厅、人社厅、发改委、交通运输厅,Department,313
省人社厅、住建厅,省人社厅、住建厅,Department,313
省人社厅、住建厅、交通运输厅,省人社厅、住建厅、交通运输厅,Department,313
普及智能化,普及智能化,Event,313
省住建厅、发改委、人社厅、商务厅,省住建厅、发改委、人社厅、商务厅,Department,313
省住建厅、科技厅、经信委、发改委、交通运输厅,省住建厅、科技厅、经信委、发改委、交通运输厅,Department,313
加强我省标准项目编制的规划指导，围绕行业重点领域,加强我省标准项目编制的规划指导，围绕行业重点领域,Event,313
省商务厅、住建厅,省商务厅、住建厅,Department,"313,328"
省商务厅、住建厅、发改委、交通运输厅,省商务厅、住建厅、发改委、交通运输厅,Department,313
省商务厅、住建厅、发改委、财政厅、人社厅、交通运输厅,省商务厅、住建厅、发改委、财政厅、人社厅、交通运输厅,Department,313
放管服”改革方向，注重调动社会力量，降低制度性交易成本，吸引各类投资进入社会领域，挖掘社会领域投资潜力，培育经济发展新动能，促进经济,放管服”改革方向，注重调动社会力量，降低制度性交易成本，吸引各类投资进入社会领域，挖掘社会领域投资潜力，培育经济发展新动能，促进经济,Event,"314,315"
省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局、医保办、福建银监局,省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局、医保办、福建银监局,Department,"314,315"
两优化、一简化、一提速,两优化、一简化、一提速,Event,"314,315"
省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅,省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅,Department,"314,315"
省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅、国土厅,省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅、国土厅,Department,"314,315"
省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅、国土厅、环保厅,省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅、国土厅、环保厅,Department,"314,315"
省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅、国土厅、环保厅、住建厅,省卫计委、民政厅、教育厅、文化厅、新闻出版广电局、体育局分别牵头会同省公安厅、国土厅、环保厅、住建厅,Department,"314,315"
省文化厅,省文化厅,Department,"314,315"
省体育局,省体育局,Department,"314,315,797,892"
市场、证券,市场、证券,Event,"314,315"
市场、证券交易,市场、证券交易,Event,"314,315"
融资券、公司债券,融资券、公司债券,Event,"314,315"
融资成本,融资成本,Event,"314,315,458,585,588,817"
省发改委、财政厅,省发改委、财政厅,Department,"314,315,546,806"
风险”的原则，鼓励有条件的地方加快设立以社会资本,风险”的原则，鼓励有条件的地方加快设立以社会资本,Event,"314,315"
基金投资管理机构,基金投资管理机构,Organization,"314,315"
教育等机构,教育等机构,Entity,"314,315"
省民政厅、教育厅、财政厅、国土厅,省民政厅、教育厅、财政厅、国土厅,Department,"314,315"
土地税费政策,土地税费政策,Event,"314,315"
土地利用总体规划、城乡规划和符合节约集约要求的医疗、养老、教育、文化、体育等领域项目,土地利用总体规划、城乡规划和符合节约集约要求的医疗、养老、教育、文化、体育等领域项目,Event,"314,315"
土地出让价款,土地出让价款,Event,"314,315"
土地出让价款可在规定期限内按合同,土地出让价款可在规定期限内按合同,Event,"314,315"
土地取得成本、市场供需、产业政策,土地取得成本、市场供需、产业政策,Event,"314,315"
土地取得成本、市场供需、产业政策和其他用途基准地价等，依法评,土地取得成本、市场供需、产业政策和其他用途基准地价等，依法评,Event,"314,315"
乡创业试点,乡创业试点,Organization,"314,315"
乡创业试点、医养结合养老服务试点,乡创业试点、医养结合养老服务试点,Organization,"314,315"
省卫计委、民政厅、教育厅、人社厅、商务厅,省卫计委、民政厅、教育厅、人社厅、商务厅,Department,"314,315"
中成药,中成药,Entity,"314,315"
审评,审评,Event,"314,315,578,584,775"
审评审批,审评审批,Event,"314,315"
市场监管体系,市场监管体系,Event,"314,315"
省卫计委、教育厅、民政厅、文化厅、新闻出版广电局、工商局、食品药品监管局、质监局,省卫计委、教育厅、民政厅、文化厅、新闻出版广电局、工商局、食品药品监管局、质监局,Department,"314,315"
省文改办、文化厅、新闻出版广电局,省文改办、文化厅、新闻出版广电局,Department,"314,315"
六保”任务，保障2021年元旦春节“两节,六保”任务，保障2021年元旦春节“两节,Event,316
厦门市政府,厦门市政府,Department,"316,536"
职业技能提升行动专账资金,职业技能提升行动专账资金,Event,316
两节,两节,Event,316
个一批,个一批,Event,316
两节”消费旺季，开展各具特色的产品推介、展览展销、互采互购、供需对接等“手拉手,两节”消费旺季，开展各具特色的产品推介、展览展销、互采互购、供需对接等“手拉手,Event,316
节日期,节日期,Event,316
市场交易,市场交易,Event,"317,609,831"
交易中心,交易中心,Event,"317,456,507"
市场规则，履行交易合同,市场规则，履行交易合同,Event,317
减免部分需另行备注，可以合并计算,减免部分需另行备注，可以合并计算,Event,318
金融局（办）复核,金融局（办）复核,Event,318
上市创造条件,上市创造条件,Event,318
上市后备企业筛选申报工作，积极组织，认真按照要求严格把关，筛选推荐符合条件,上市后备企业筛选申报工作，积极组织，认真按照要求严格把关，筛选推荐符合条件,Event,318
跳过”——4.点击“省重点上市后备企业”——5.点击“企业信息维护”——6.点击“企业申报,跳过”——4.点击“省重点上市后备企业”——5.点击“企业信息维护”——6.点击“企业申报,Event,318
跳过,跳过,Event,318
企业申报,企业申报,Event,318
审核进度（若处于“驳回,审核进度（若处于“驳回,Event,318
审核——4.浏览信息，点击“下一页”继续浏览——5.点击“通过”或“驳回,审核——4.浏览信息，点击“下一页”继续浏览——5.点击“通过”或“驳回,Event,318
省政府构,省政府构,Department,319
省人社厅、财政厅,省人社厅、财政厅,Department,"319,367,475,547,794,803,806"
福建省市,福建省市,Location,"322,328,329,359,363,366,367,368,379,438,471,518,519,528,533,541,546,562,578,615,783,824"
环化,环化,Event,"323,404"
百佳家庭农场,百佳家庭农场,Event,325
福建省大田,福建省大田,Location,326
福建省闽,福建省闽,Location,326
海警局,海警局,Department,"328,708"
砂石产品,砂石产品,Entity,328
省工信厅、发改委、自然资源厅、生态环境厅,省工信厅、发改委、自然资源厅、生态环境厅,Department,328
省工信厅、发改委、自然资源厅、生态环境厅、住建厅、交通运输厅,省工信厅、发改委、自然资源厅、生态环境厅、住建厅、交通运输厅,Department,328
省工信厅、发改委、自然资源厅、生态环境厅、住建厅、交通运输厅、水利厅、应急厅、市场监管局，中国铁路南昌局集团有限公司,省工信厅、发改委、自然资源厅、生态环境厅、住建厅、交通运输厅、水利厅、应急厅、市场监管局，中国铁路南昌局集团有限公司,Department,328
石矿山,石矿山,Entity,328
石矿山和砂,石矿山和砂,Entity,328
石矿山和砂石,石矿山和砂石,Entity,328
三合一”方案评审后，相关地方人民政府要及时研究采矿权,三合一”方案评审后，相关地方人民政府要及时研究采矿权,Event,328
三合一”方案评审后，相关地方人民政府要及时研究采矿权出让方案等相关工作,三合一”方案评审后，相关地方人民政府要及时研究采矿权出让方案等相关工作,Event,328
省自然资源厅、住建厅、生态环境厅,省自然资源厅、住建厅、生态环境厅,Department,328
地、矿山,地、矿山,Entity,328
地、矿山、物流等要素保障，综合运用政府引导、市场调节等手段，引导机,地、矿山、物流等要素保障，综合运用政府引导、市场调节等手段，引导机,Entity,328
地、矿山、物流等要素保障，综合运用政府引导、市场调节等手段，引导机制,地、矿山、物流等要素保障，综合运用政府引导、市场调节等手段，引导机制,Entity,328
导机,导机,Entity,328
导机制砂,导机制砂,Entity,328
导机制砂石,导机制砂石,Entity,328
砂石业务，鼓励引导机制砂,砂石业务，鼓励引导机制砂,Entity,328
砂石业务，鼓励引导机制砂石,砂石业务，鼓励引导机制砂石,Entity,328
砂石业务，鼓励引导机制砂石生产企业与矿山、装备,砂石业务，鼓励引导机制砂石生产企业与矿山、装备,Entity,328
砂石业务，鼓励引导机制砂石生产企业与矿山、装备及水泥、混凝土,砂石业务，鼓励引导机制砂石生产企业与矿山、装备及水泥、混凝土,Entity,328
省工信厅、住建厅,省工信厅、住建厅,Department,328
省工信厅、住建厅、发改委、自然资源厅、生态环境厅,省工信厅、住建厅、发改委、自然资源厅、生态环境厅,Department,328
省工信厅、住建厅、发改委、自然资源厅、生态环境厅、交通运输厅、市场监管局，中国铁路南昌局集团有限公司,省工信厅、住建厅、发改委、自然资源厅、生态环境厅、交通运输厅、市场监管局，中国铁路南昌局集团有限公司,Department,328
三同时,三同时,Event,"328,874"
公转水、公转铁,公转水、公转铁,Event,328
省水利厅,省水利厅,Department,"328,708,806,892"
省水利厅、生态环境厅,省水利厅、生态环境厅,Department,328
省水利厅、生态环境厅、交通运输厅,省水利厅、生态环境厅、交通运输厅,Department,328
河砂,河砂,Entity,328
依法、安全、规范、有序,依法、安全、规范、有序,Event,328
河道,河道,Event,328
省水利厅、交通运输厅,省水利厅、交通运输厅,Department,328
土空间规划、海洋功能区划及相关产业政策,土空间规划、海洋功能区划及相关产业政策,Event,328
两权合一,两权合一,Event,328
省自然资源厅、生态环境厅,省自然资源厅、生态环境厅,Department,"328,708"
砂开采主体取得采矿权、海域使用权,砂开采主体取得采矿权、海域使用权,Entity,328
违法开采海砂，不按照合同,违法开采海砂，不按照合同,Event,328
省住,省住,Department,328
省自然资源厅,省自然资源厅,Department,"328,418,543,623"
省自然资源厅、交通运输厅,省自然资源厅、交通运输厅,Department,328
砂源,砂源,Entity,328
石原料来源，对综合利用废石,石原料来源，对综合利用废石,Entity,328
石原料来源，对综合利用废石、矿,石原料来源，对综合利用废石、矿,Entity,328
石原料来源，对综合利用废石、矿渣,石原料来源，对综合利用废石、矿渣,Entity,328
石原料来源，对综合利用废石、矿渣和尾,石原料来源，对综合利用废石、矿渣和尾,Entity,328
石原料来源，对综合利用废石、矿渣和尾矿,石原料来源，对综合利用废石、矿渣和尾矿,Entity,328
石次生固体废物源头减量化、资源化，鼓励将产生,石次生固体废物源头减量化、资源化，鼓励将产生,Entity,328
石次生固体废物源头减量化、资源化，鼓励将产生的石,石次生固体废物源头减量化、资源化，鼓励将产生的石,Entity,328
石料,石料,Entity,328
省住建厅、自然资源厅、生态环境厅,省住建厅、自然资源厅、生态环境厅,Department,328
省住建厅、自然资源厅、生态环境厅、应急厅,省住建厅、自然资源厅、生态环境厅、应急厅,Department,328
省自然资源厅、交通运输厅、住建厅,省自然资源厅、交通运输厅、住建厅,Department,328
石出口，合理引导市场主体扩大砂,石出口，合理引导市场主体扩大砂,Entity,328
石出口，合理引导市场主体扩大砂石,石出口，合理引导市场主体扩大砂石,Entity,328
砂石，有效拓宽来源,砂石，有效拓宽来源,Entity,328
采砂,采砂,Entity,328
采砂石,采砂石,Entity,328
采砂石以及工程项目未经批准擅自出售多余砂,采砂石以及工程项目未经批准擅自出售多余砂,Entity,328
采砂石以及工程项目未经批准擅自出售多余砂石,采砂石以及工程项目未经批准擅自出售多余砂石,Entity,328
零容忍,零容忍,Event,328
省自然资源厅、公安厅,省自然资源厅、公安厅,Department,328
省自然资源厅、公安厅、生态环境厅,省自然资源厅、公安厅、生态环境厅,Department,328
省自然资源厅、公安厅、生态环境厅、应急厅,省自然资源厅、公安厅、生态环境厅、应急厅,Department,328
省自然资源厅、公安厅、生态环境厅、应急厅、交通运输厅,省自然资源厅、公安厅、生态环境厅、应急厅、交通运输厅,Department,328
个责任人”落实，加大对重点河段、敏感水域,个责任人”落实，加大对重点河段、敏感水域,Event,328
省水利厅、公安厅,省水利厅、公安厅,Department,"328,708"
省水利厅、公安厅、自然资源厅,省水利厅、公安厅、自然资源厅,Department,328
省水利厅、公安厅、自然资源厅、交通运输厅,省水利厅、公安厅、自然资源厅、交通运输厅,Department,328
违法盗采海砂行为,违法盗采海砂行为,Event,328
工船,工船,Entity,328
工船舶,工船舶,Entity,328
海上执法部门,海上执法部门,Department,328
砂源证明,砂源证明,Entity,328
四联单,四联单,Event,328
省自然资源厅、生态环境厅、住建厅、交通运输厅,省自然资源厅、生态环境厅、住建厅、交通运输厅,Department,328
来源可追踪、去向可查询,来源可追踪、去向可查询,Event,328
量检验合格证明,量检验合格证明,Entity,328
土构件的产品质量监督检查，对房建市政工程、公路、铁路、水利等行业在建工程的机制,土构件的产品质量监督检查，对房建市政工程、公路、铁路、水利等行业在建工程的机制,Event,328
省住建厅、市场监管局、工信厅,省住建厅、市场监管局、工信厅,Department,328
省住建厅、市场监管局、工信厅、交通运输厅,省住建厅、市场监管局、工信厅、交通运输厅,Department,328
省住建厅、市场监管局、工信厅、交通运输厅、水利厅，中国铁路南昌局集团有限公司,省住建厅、市场监管局、工信厅、交通运输厅、水利厅，中国铁路南昌局集团有限公司,Department,328
涉案船,涉案船,Entity,328
省公安厅、自然资源厅、生态环境厅,省公安厅、自然资源厅、生态环境厅,Department,328
省公安厅、自然资源厅、生态环境厅、住建厅、交通运输厅,省公安厅、自然资源厅、生态环境厅、住建厅、交通运输厅,Department,328
析机制砂,析机制砂,Entity,328
析机制砂石,析机制砂石,Entity,328
石土,石土,Entity,"328,403,875"
地管理责任，结合实际制定工作方案，切实做好促生产、保供应、稳价格、强监管等工作，促进砂,地管理责任，结合实际制定工作方案，切实做好促生产、保供应、稳价格、强监管等工作，促进砂,Entity,328
地管理责任，结合实际制定工作方案，切实做好促生产、保供应、稳价格、强监管等工作，促进砂石,地管理责任，结合实际制定工作方案，切实做好促生产、保供应、稳价格、强监管等工作，促进砂石,Entity,328
"省发改委等省直有关部门,中国铁路南昌局集团有限公司","省发改委等省直有关部门,中国铁路南昌局集团有限公司",Department,328
石质量监督检查工作;水利部门负责本行政区域内河道,石质量监督检查工作;水利部门负责本行政区域内河道,Entity,328
石矿产资源（不含河道,石矿产资源（不含河道,Entity,328
砂堆砂,砂堆砂,Entity,328
人民政府、平潭综合实验区管委会，省直有关部门，中国铁路南昌局集团有限公司,人民政府、平潭综合实验区管委会，省直有关部门，中国铁路南昌局集团有限公司,Department,328
工信厅、水利厅、财政厅,工信厅、水利厅、财政厅,Department,328
账款情况实行台账管理，限期清零，切实杜绝新增拖欠款,账款情况实行台账管理，限期清零，切实杜绝新增拖欠款,Event,329
照市场化,照市场化,Event,329
民营企业参与新建或既有高速公路服务区,民营企业参与新建或既有高速公路服务区,Organization,329
绿色公路,绿色公路,Entity,329
就2021年电力市场交易,就2021年电力市场交易,Event,330
边协商交易双方在交易申报和交易合同,边协商交易双方在交易申报和交易合同,Event,330
边协商交易双方在交易申报和交易合同中除应约定交易总电量、分月电量及交易价格外，还须按分月电量每日均分、每日分24个时段、每日交易,边协商交易双方在交易申报和交易合同中除应约定交易总电量、分月电量及交易价格外，还须按分月电量每日均分、每日分24个时段、每日交易,Event,330
边协商交易双方在交易申报和交易合同中除应约定交易总电量、分月电量及交易价格外，还须按分月电量每日均分、每日分24个时段、每日交易曲线相同,边协商交易双方在交易申报和交易合同中除应约定交易总电量、分月电量及交易价格外，还须按分月电量每日均分、每日分24个时段、每日交易曲线相同,Event,330
市场主体的负荷曲线开展模拟测算和事后评,市场主体的负荷曲线开展模拟测算和事后评,Event,330
公司、发电企业各自按其合同,公司、发电企业各自按其合同,Event,330
边协商交易,边协商交易,Event,330
风电、水电按照月结年清方式结算，对其市场交易,风电、水电按照月结年清方式结算，对其市场交易,Event,330
风电、水电按照月结年清方式结算，对其市场交易偏差电量不进行考核,风电、水电按照月结年清方式结算，对其市场交易偏差电量不进行考核,Event,330
